   2.53999996       62.7958031    
   2.55999994       62.7958031    
   2.57999992       62.7958031    
   2.59999990       62.7958031    
   2.61999989       62.7958031    
   2.63999987       62.7958031    
   2.65999985       62.7958031    
   2.67999983       62.7958031    
   2.70000005       62.7958031    
   2.72000003       62.7958031    
   2.74000001       62.7958031    
   2.75999999       62.7958031    
   2.77999997       62.7958031    
   2.79999995       62.7958031    
   2.81999993       62.7958031    
   2.83999991       62.7958031    
   2.85999990       62.7958031    
   2.87999988       62.7958031    
   2.89999986       62.7958031    
   2.91999984       62.7958031    
   2.93999982       62.7958031    
   2.96000004       62.7958031    
   2.98000002       62.7958031    
   3.00000000       62.7958031    
   3.01999998       62.7958031    
   3.03999996       62.7958031    
   3.05999994       62.7958031    
   3.07999992       62.7958031    
   3.09999990       62.7958031    
   3.11999989       62.7958031    
   3.13999987       62.7132912    
   3.15999985       62.7684555    
   3.17999983       62.8521042    
   3.19999981       62.9509735    
   3.22000003       63.0494156    
   3.24000001       63.1318283    
   3.25999999       63.1851616    
   3.27999997       63.2009583    
   3.29999995       63.1767311    
   3.31999993       63.0256805    
   3.33999991       62.9507599    
   3.35999990       62.8706360    
   3.37999988       62.7980080    
   3.39999986       62.7443771    
   3.41999984       62.7182350    
   3.43999982       63.1168518    
   3.46000004       63.1227036    
   3.48000002       63.1185493    
   3.50000000       63.1050453    
   3.51999998       63.0843315    
   3.53999996       63.0596886    
   3.55999994       63.0350227    
   3.57999992       63.0142365    
   3.59999990       63.0006256    
   3.61999989       63.0305176    
   3.63999987       63.0305176    
   3.65999985       63.0305176    
   3.67999983       63.0305176    
   3.69999981       63.0305176    
   3.72000003       63.0305176    
   3.74000001       63.0305176    
   3.75999999       63.0305176    
   3.77999997       63.0305176    
   3.79999995       63.0305176    
   3.81999993       63.0305176    
   3.83999991       63.0305176    
   3.85999990       63.0305176    
   3.87999988       63.0305176    
   3.89999986       63.0305176    
   3.91999984       63.0305176    
   3.93999982       63.0305176    
   3.95999980       63.0305176    
   3.98000002       63.0305176    
   4.00000000       63.0305176    
   4.01999998       63.0305176    
   4.03999996       63.0305176    
   4.05999994       63.0305176    
   4.07999992       63.0305176    
   4.09999990       63.0305176    
   4.11999989       63.0305176    
   4.13999987       63.0305176    
   4.15999985       63.0305176    
   4.17999983       63.0305176    
   4.19999981       63.0305176    
   4.21999979       63.0305176    
   4.23999977       63.0305176    
   4.25999975       63.0305176    
   4.27999973       63.0305176    
   4.29999971       63.0305176    
   4.31999969       63.0305176    
   4.33999968       63.0305176    
   4.36000013       63.0305176    
   4.38000011       63.0305176    
   4.40000010       63.0305176    
   4.42000008       63.0305176    
   4.44000006       62.5309029    
   4.46000004       62.5702705    
   4.48000002       62.6425400    
   4.50000000       62.7362900    
   4.51999998       62.8366852    
   4.53999996       62.9277992    
   4.55999994       62.9952316    
   4.57999992       63.0283012    
   4.59999990       63.0217094    
   4.61999989       62.9765244    
   4.63999987       62.8999367    
   4.65999985       62.8040352    
   4.67999983       62.7040825    
   4.69999981       62.6158142    
   4.71999979       62.5532913    
   4.73999977       62.5263786    
   4.75999975       62.8194046    
   4.77999973       62.8194046    
   4.79999971       62.8194046    
   4.81999969       62.8194046    
   4.83999968       62.8194046    
   4.85999966       62.8194046    
   4.88000011       62.8194046    
   4.90000010       62.8194046    
   4.92000008       62.8194046    
   4.94000006       62.8194046    
   4.96000004       62.8194046    
   4.98000002       62.8194046    
   5.00000000       62.8194046    
   5.01999998       62.8194046    
   5.03999996       62.8194046    
   5.05999994       62.8194046    
   5.07999992       62.8194046    
   5.09999990       62.8194046    
   5.11999989       62.8194046    
   5.13999987       62.8194046    
   5.15999985       62.8194046    
   5.17999983       62.8194046    
   5.19999981       62.8194046    
   5.21999979       62.8194046    
   5.23999977       62.8194046    
   5.25999975       62.8194046    
   5.27999973       62.8194046    
   5.29999971       62.8194046    
   5.31999969       62.8194046    
   5.33999968       62.8194046    
   5.35999966       62.8194046    
   5.38000011       62.8194046    
   5.40000010       62.8194046    
   5.42000008       62.8194046    
   5.44000006       62.8194046    
   5.46000004       62.8194046    
   5.48000002       62.8194046    
   5.50000000       62.8194046    
   5.51999998       62.8194046    
   5.53999996       62.8194046    
   5.55999994       62.8194046    
   5.57999992       62.8194046    
   5.59999990       62.8194046    
   5.61999989       62.7199059    
   5.63999987       62.7275352    
   5.65999985       62.7438583    
   5.67999983       62.7662849    
   5.69999981       62.7912636    
   5.71999979       62.8148384    
   5.73999977       62.8332634    
   5.75999975       62.7783279    
   5.77999973       62.8345909    
   5.79999971       62.9094887    
   5.81999969       62.9911423    
   5.83999968       63.0665970    
   5.85999966       63.1239433    
   5.87999964       63.1540604    
   5.90000010       63.1522026    
   5.92000008       63.1186638    
   5.94000006       63.1784973    
   5.96000004       63.0910873    
   5.98000002       62.9909630    
   6.00000000       62.8939743    
   6.01999998       62.8154869    
   6.03999996       62.7679443    
   6.05999994       63.1613312    
   6.07999992       63.1613312    
   6.09999990       63.1613312    
   6.11999989       63.1613312    
   6.13999987       63.1613312    
   6.15999985       63.1613312    
   6.17999983       63.1613312    
   6.19999981       63.1613312    
   6.21999979       63.1613312    
   6.23999977       63.1613312    
   6.25999975       63.1613312    
   6.27999973       63.1613312    
   6.29999971       63.1613312    
   6.31999969       63.1613312    
   6.33999968       63.1613312    
   6.35999966       63.1613312    
   6.37999964       63.1613312    
   6.39999962       63.1613312    
   6.42000008       63.1613312    
   6.44000006       63.1613312    
   6.46000004       63.1613312    
   6.48000002       63.1613312    
   6.50000000       63.1613312    
   6.51999998       63.1613312    
   6.53999996       63.1613312    
   6.55999994       63.1613312    
   6.57999992       63.1613312    
   6.59999990       63.1613312    
   6.61999989       63.1613312    
   6.63999987       63.1613312    
   6.65999985       63.1613312    
   6.67999983       63.1613312    
   6.69999981       63.1613312    
   6.71999979       63.1613312    
   6.73999977       63.1613312    
   6.75999975       63.1613312    
   6.77999973       63.1613312    
   6.79999971       63.1613312    
   6.81999969       63.1613312    
   6.83999968       63.1613312    
   6.85999966       63.1613312    
   6.87999964       63.1613312    
   6.89999962       63.1613312    
   6.92000008       63.1613312    
   6.94000006       63.1613312    
   6.96000004       63.1613312    
   6.98000002       63.1613312    
   7.00000000       63.1613312    
   7.01999998       63.1613312    
   7.03999996       63.1613312    
   7.05999994       62.6712418    
   7.07999992       62.7130203    
   7.09999990       62.7872391    
   7.11999989       62.8821144    
   7.13999987       62.9826202    
   7.15999985       63.0728378    
   7.17999983       63.1385193    
   7.19999981       63.1692238    
   7.21999979       63.1600342    
   7.23999977       63.1125145    
   7.25999975       63.0341377    
   7.27999973       62.9372826    
   7.29999971       62.8373413    
   7.31999969       62.7501335    
   7.33999968       62.6894684    
   7.35999966       62.6649590    
   7.37999964       62.8683434    
   7.39999962       62.8683434    
   7.41999960       62.8683434    
   7.44000006       62.8683434    
   7.46000004       62.8683434    
   7.48000002       62.8683434    
   7.50000000       62.8683434    
   7.51999998       62.8683434    
   7.53999996       62.8683434    
   7.55999994       62.8683434    
   7.57999992       62.8683434    
   7.59999990       62.8683434    
   7.61999989       62.8683434    
   7.63999987       62.8683434    
   7.65999985       62.8683434    
   7.67999983       62.8683434    
   7.69999981       62.8683434    
   7.71999979       62.8683434    
   7.73999977       62.8683434    
   7.75999975       62.8683434    
   7.77999973       62.8683434    
   7.79999971       62.8683434    
   7.81999969       62.8683434    
   7.83999968       62.8683434    
   7.85999966       62.8683434    
   7.87999964       62.8683434    
   7.89999962       62.8683434    
   7.91999960       62.8683434    
   7.94000006       62.8183670    
   7.96000004       62.8315697    
   7.98000002       62.8520813    
   8.00000000       62.8766518    
   8.01999950       62.9013939    
   8.03999996       62.9223824    
   8.05999947       62.9362946    
   8.07999992       62.9409294    
   8.09999943       62.9355507    
   8.11999989       62.9210091    
   8.13999939       62.8996124    
   8.15999985       62.8747482    
   8.17999935       62.8503494    
   8.19999981       62.8302879    
   8.22000027       62.8177414    
   8.23999977       62.8943672    
   8.26000023       62.8943672    
   8.27999973       62.8943672    
   8.30000019       62.8943672    
   8.31999969       62.8943672    
   8.34000015       62.8943672    
   8.35999966       62.8296547    
   8.38000011       62.8510590    
   8.39999962       62.9092560    
   8.42000008       62.9950294    
   8.43999958       63.0947838    
   8.46000004       63.1927299    
   8.47999954       63.2733459    
   8.50000000       63.3238640    
   8.51999950       63.3362846    
   8.53999996       63.3086357    
   8.55999947       63.2453079    
   8.57999992       63.1563148    
   8.59999943       63.0557671    
   8.61999989       62.9595833    
   8.63999939       62.8830032    
   8.65999985       62.8381577    
   8.67999935       63.2920570    
   8.69999981       63.2920570    
   8.72000027       63.2920570    
   8.73999977       63.2920570    
   8.76000023       63.2920570    
   8.77999973       63.2920570    
   8.80000019       63.2920570    
   8.81999969       63.2920570    
   8.84000015       63.2920570    
   8.85999966       63.2920570    
   8.88000011       63.2920570    
   8.89999962       63.2920570    
   8.92000008       63.2920570    
   8.93999958       63.2920570    
   8.96000004       63.2920570    
   8.97999954       63.2920570    
   9.00000000       63.2920570    
   9.01999950       63.2920570    
   9.03999996       63.2920570    
   9.05999947       63.2920570    
   9.07999992       63.2920570    
   9.09999943       63.2920570    
   9.11999989       63.2920570    
   9.13999939       63.2920570    
   9.15999985       63.2920570    
   9.17999935       63.2920570    
   9.19999981       63.2920570    
   9.22000027       63.2920570    
   9.23999977       63.2920570    
   9.26000023       63.2920570    
   9.27999973       63.2920570    
   9.30000019       63.2920570    
   9.31999969       63.2920570    
   9.34000015       63.2920570    
   9.35999966       63.2920570    
   9.38000011       63.2920570    
   9.39999962       63.2920570    
   9.42000008       63.2920570    
   9.43999958       63.2920570    
   9.46000004       63.2920570    
   9.47999954       63.2920570    
   9.50000000       63.2920570    
   9.51999950       63.2920570    
   9.53999996       63.2920570    
   9.55999947       63.2920570    
   9.57999992       63.2920570    
   9.59999943       63.2920570    
   9.61999989       63.2920570    
   9.63999939       63.2920570    
   9.65999985       63.2920570    
   9.67999935       62.8722839    
   9.69999981       62.9188728    
   9.71999931       62.9967461    
   9.73999977       63.0935783    
   9.76000023       63.1939735    
   9.77999973       63.2821236    
   9.80000019       63.3440437    
   9.81999969       63.3698845    
   9.84000015       63.3555717    
   9.85999966       63.3033981    
   9.88000011       63.2215881    
   9.89999962       63.1231117    
   9.92000008       63.0236053    
   9.93999958       62.9388046    
   9.96000004       62.8821335    
   9.97999954       62.8908882    
   10.0000000       62.8908882    
