   3.33999991       32.3070183    
   3.35999990       32.3070183    
   3.37999988       32.3070183    
   3.39999986       32.3070183    
   3.41999984       32.3070183    
   3.43999982       32.3070183    
   3.46000004       32.3070183    
   3.48000002       32.3070183    
   3.50000000       32.3070183    
   3.51999998       32.3070183    
   3.53999996       32.3070183    
   3.55999994       32.3070183    
   3.57999992       32.3070183    
   3.59999990       32.3070183    
   3.61999989       32.3070183    
   3.63999987       32.3070183    
   3.65999985       32.3070183    
   3.67999983       32.3070183    
   3.69999981       50.4886703    
   3.72000003       42.4372482    
   3.74000001       42.4372482    
   3.75999999       42.4372482    
   3.77999997       42.4372482    
   3.79999995       42.4372482    
   3.81999993       42.4372482    
   3.83999991       42.4372482    
   3.85999990       42.4372482    
   3.87999988       42.4372482    
   3.89999986       42.4372482    
   3.91999984       42.4372482    
   3.93999982       42.4372482    
   3.95999980       42.4372482    
   3.98000002       42.4372482    
   4.00000000       42.4372482    
   4.01999998       42.4372482    
   4.03999996       42.4372482    
   4.05999994       42.4372482    
   4.07999992       42.4372482    
   4.09999990       42.4372482    
   4.11999989       42.4372482    
   4.13999987       42.4372482    
   4.15999985       42.4372482    
   4.17999983       37.8386612    
   4.19999981       53.3263779    
   4.21999979       52.7624588    
   4.23999977       52.7624588    
   4.25999975       52.7624588    
   4.27999973       52.7624588    
   4.29999971       52.7624588    
   4.31999969       52.7624588    
   4.33999968       52.7624588    
   4.36000013       52.7624588    
   4.38000011       52.7624588    
   4.40000010       52.7624588    
   4.42000008       52.7624588    
   4.44000006       52.7624588    
   4.46000004       52.7624588    
   4.48000002       52.7624588    
   4.50000000       52.7624588    
   4.51999998       52.7624588    
   4.53999996       52.7624588    
   4.55999994       52.7624588    
   4.57999992       52.7624588    
   4.59999990       52.7624588    
   4.61999989       52.7624588    
   4.63999987       52.7624588    
   4.65999985       52.7624588    
   4.67999983       52.7624588    
   4.69999981       52.7624588    
   4.71999979       52.7624588    
   4.73999977       52.7624588    
   4.75999975       52.7624588    
   4.77999973       52.7624588    
   4.79999971       52.7624588    
   4.81999969       52.7624588    
   4.83999968       52.7624588    
   4.85999966       52.7624588    
   4.88000011       52.7624588    
   4.90000010       52.7624588    
   4.92000008       52.7624588    
   4.94000006       52.7624588    
   4.96000004       52.7624588    
   4.98000002       52.7624588    
   5.00000000       52.7624588    
   5.01999998       52.7624588    
   5.03999996       52.7624588    
   5.05999994       52.7624588    
   5.07999992       52.7624588    
   5.09999990       52.7624588    
   5.11999989       52.7624588    
   5.13999987       53.9431152    
   5.15999985       39.3203163    
   5.17999983       43.0140839    
   5.19999981       43.0140839    
   5.21999979       43.0140839    
   5.23999977       43.0140839    
   5.25999975       43.0140839    
   5.27999973       43.0140839    
   5.29999971       43.0140839    
   5.31999969       43.0140839    
   5.33999968       43.0140839    
   5.35999966       43.0140839    
   5.38000011       43.0140839    
   5.40000010       43.0140839    
   5.42000008       43.0140839    
   5.44000006       43.0140839    
   5.46000004       43.0140839    
   5.48000002       43.0140839    
   5.50000000       43.0140839    
   5.51999998       43.0140839    
   5.53999996       43.0140839    
   5.55999994       34.3226585    
   5.57999992       54.7333488    
   5.59999990       56.6212044    
   5.61999989       56.6212044    
   5.63999987       56.6212044    
   5.65999985       56.6212044    
   5.67999983       56.6212044    
   5.69999981       56.6212044    
   5.71999979       56.6212044    
   5.73999977       56.6212044    
   5.75999975       56.6212044    
   5.77999973       56.6212044    
   5.79999971       56.6212044    
   5.81999969       56.6212044    
   5.83999968       56.6212044    
   5.85999966       56.6212044    
   5.87999964       56.6212044    
   5.90000010       56.6212044    
   5.92000008       56.6212044    
   5.94000006       56.6212044    
   5.96000004       56.6212044    
   5.98000002       56.6212044    
   6.00000000       56.6212044    
   6.01999998       56.6212044    
   6.03999996       56.6212044    
   6.05999994       56.6212044    
   6.07999992       56.6212044    
   6.09999990       56.6212044    
   6.11999989       56.6212044    
   6.13999987       56.6212044    
   6.15999985       56.6212044    
   6.17999983       56.6212044    
   6.19999981       56.6212044    
   6.21999979       56.6212044    
   6.23999977       56.6212044    
   6.25999975       56.6212044    
   6.27999973       56.6212044    
   6.29999971       56.6212044    
   6.31999969       56.6212044    
   6.33999968       56.6212044    
   6.35999966       56.6212044    
   6.37999964       56.6212044    
   6.39999962       56.6212044    
   6.42000008       56.6212044    
   6.44000006       56.6212044    
   6.46000004       56.6212044    
   6.48000002       56.6212044    
   6.50000000       56.6212044    
   6.51999998       56.6212044    
   6.53999996       56.6212044    
   6.55999994       56.6212044    
   6.57999992       56.6212044    
   6.59999990       56.6212044    
   6.61999989       56.6212044    
   6.63999987       56.6212044    
   6.65999985       56.6212044    
   6.67999983       56.6212044    
   6.69999981       41.9034271    
   6.71999979       46.0679169    
   6.73999977       59.3974304    
   6.75999975       59.3974304    
   6.77999973       59.3974304    
   6.79999971       59.3974304    
   6.81999969       59.3974304    
   6.83999968       59.3974304    
   6.85999966       59.3974304    
   6.87999964       59.3974304    
   6.89999962       59.3974304    
   6.92000008       59.3974304    
   6.94000006       59.3974304    
   6.96000004       59.3974304    
   6.98000002       56.6493759    
   7.00000000       51.6011429    
   7.01999998       56.0319443    
   7.03999996       56.0319443    
   7.05999994       56.0319443    
   7.07999992       56.0319443    
   7.09999990       56.0319443    
   7.11999989       56.0319443    
   7.13999987       56.0319443    
   7.15999985       56.0319443    
   7.17999983       56.0319443    
   7.19999981       56.0319443    
   7.21999979       56.0319443    
   7.23999977       56.0319443    
   7.25999975       56.0319443    
   7.27999973       56.0319443    
   7.29999971       56.0319443    
   7.31999969       56.0319443    
   7.33999968       56.0319443    
   7.35999966       56.0319443    
   7.37999964       56.0319443    
   7.39999962       56.0319443    
   7.41999960       56.0319443    
   7.44000006       56.0319443    
   7.46000004       56.0319443    
   7.48000002       56.0319443    
   7.50000000       56.0319443    
   7.51999998       56.0319443    
   7.53999996       56.0319443    
   7.55999994       56.0319443    
   7.57999992       56.0319443    
   7.59999990       56.0319443    
   7.61999989       56.0319443    
   7.63999987       56.0319443    
   7.65999985       56.0319443    
   7.67999983       56.0319443    
   7.69999981       56.0319443    
   7.71999979       56.0319443    
   7.73999977       56.0319443    
   7.75999975       56.0319443    
   7.77999973       56.0319443    
   7.79999971       39.5367661    
   7.81999969       55.4361343    
   7.83999968       66.6315231    
   7.85999966       66.6315231    
   7.87999964       66.6315231    
   7.89999962       66.6315231    
   7.91999960       66.6315231    
   7.94000006       66.6315231    
   7.96000004       66.6315231    
   7.98000002       66.6315231    
   8.00000000       66.6315231    
   8.01999950       66.6315231    
   8.03999996       66.6315231    
   8.05999947       66.6315231    
   8.07999992       66.6315231    
   8.09999943       66.6315231    
   8.11999989       66.6315231    
   8.13999939       66.6315231    
   8.15999985       66.6315231    
   8.17999935       66.6315231    
   8.19999981       66.6315231    
   8.22000027       66.6315231    
   8.23999977       66.6315231    
   8.26000023       66.6315231    
   8.27999973       66.6315231    
   8.30000019       66.6315231    
   8.31999969       66.6315231    
   8.34000015       66.6315231    
   8.35999966       66.6315231    
   8.38000011       66.6315231    
   8.39999962       66.6315231    
   8.42000008       66.6315231    
   8.43999958       66.6315231    
   8.46000004       66.6315231    
   8.47999954       66.6315231    
   8.50000000       66.6315231    
   8.51999950       66.6315231    
   8.53999996       66.6315231    
   8.55999947       66.6315231    
   8.57999992       66.6315231    
   8.59999943       66.6315231    
   8.61999989       66.6315231    
   8.63999939       66.6315231    
   8.65999985       66.6315231    
   8.67999935       66.6315231    
   8.69999981       66.6315231    
   8.72000027       66.6315231    
   8.73999977       66.6315231    
   8.76000023       66.6315231    
   8.77999973       66.6315231    
   8.80000019       72.1103745    
   8.81999969       37.7513657    
   8.84000015       43.7254562    
   8.85999966       43.7254562    
   8.88000011       43.7254562    
   8.89999962       43.7254562    
   8.92000008       43.7254562    
   8.93999958       43.7254562    
   8.96000004       43.7254562    
   8.97999954       43.7254562    
   9.00000000       43.7254562    
   9.01999950       43.7254562    
   9.03999996       43.7254562    
   9.05999947       40.1669083    
   9.07999992       38.8932152    
   9.09999943       42.8762665    
   9.11999989       42.8762665    
   9.13999939       42.8762665    
   9.15999985       42.8762665    
   9.17999935       42.8762665    
   9.19999981       42.8762665    
   9.22000027       42.8762665    
   9.23999977       42.8762665    
   9.26000023       42.8762665    
   9.27999973       42.8762665    
   9.30000019       42.8762665    
   9.31999969       42.8762665    
   9.34000015       42.8762665    
   9.35999966       42.8762665    
   9.38000011       42.8762665    
   9.39999962       42.8762665    
   9.42000008       42.8762665    
   9.43999958       42.8762665    
   9.46000004       42.8762665    
   9.47999954       42.8762665    
   9.50000000       42.8762665    
   9.51999950       42.8762665    
   9.53999996       42.8762665    
   9.55999947       42.8762665    
   9.57999992       42.8762665    
   9.59999943       42.8762665    
   9.61999989       42.8762665    
   9.63999939       42.8762665    
   9.65999985       42.8762665    
   9.67999935       42.8762665    
   9.69999981       42.8762665    
   9.71999931       42.8762665    
   9.73999977       42.8762665    
   9.76000023       42.8762665    
   9.77999973       42.8762665    
   9.80000019       42.8762665    
   9.81999969       42.8762665    
   9.84000015       42.8762665    
   9.85999966       42.8762665    
   9.88000011       42.8762665    
   9.89999962       42.8762665    
   9.92000008       42.8762665    
   9.93999958       42.8762665    
   9.96000004       42.8762665    
   9.97999954       42.8762665    
   10.0000000       42.8762665    
