  0.156000003       24.9478817    
  0.157000005       24.9478817    
  0.158000007       24.9478817    
  0.159000009       24.9478817    
  0.160000011       24.9478817    
  0.161000013       24.9478817    
  0.162000000       24.9478817    
  0.163000003       24.9478817    
  0.164000005       24.9472675    
  0.165000007       24.9472847    
  0.166000009       24.9473343    
  0.167000011       24.9474125    
  0.168000013       24.9475193    
  0.169000015       24.9476509    
  0.170000002       24.9478054    
  0.171000004       24.9479790    
  0.172000006       24.9481659    
  0.173000008       24.9483643    
  0.174000010       24.9485645    
  0.175000012       24.9487686    
  0.176000014       24.9489670    
  0.177000001       24.9491577    
  0.178000003       24.9493332    
  0.179000005       24.9494915    
  0.180000007       24.9496269    
  0.181000009       24.9497375    
  0.182000011       24.9498196    
  0.183000013       24.9498749    
  0.184000015       24.9498978    
  0.185000002       24.9498882    
  0.186000004       24.9498482    
  0.187000006       24.9497776    
  0.188000008       24.9496803    
  0.189000010       24.9495564    
  0.190000013       24.9494095    
  0.191000015       24.9492416    
  0.192000002       24.9490585    
  0.193000004       24.9488640    
  0.194000006       24.9486618    
  0.195000008       24.9484596    
  0.196000010       24.9482594    
  0.197000012       24.9480667    
  0.198000014       24.9478893    
  0.199000016       24.9477272    
  0.200000003       24.9475861    
  0.201000005       24.9474678    
  0.202000007       24.9473763    
  0.203000009       24.9473152    
  0.204000011       24.9472847    
  0.205000013       24.9498997    
  0.206000015       24.9498997    
  0.207000017       24.9498997    
  0.208000004       24.9498997    
  0.209000006       24.9499016    
  0.210000008       24.9499016    
  0.211000010       24.9499016    
  0.212000012       24.9498997    
  0.213000014       24.9498997    
  0.214000016       24.9498997    
  0.215000004       24.9499016    
  0.216000006       24.9499016    
  0.217000008       24.9499016    
  0.218000010       24.9499016    
  0.219000012       24.9499035    
  0.220000014       24.9499035    
  0.221000016       24.9499035    
  0.222000018       24.9499054    
  0.223000005       24.9499054    
  0.224000007       24.9481983    
  0.225000009       24.9482307    
  0.226000011       24.9482899    
  0.227000013       24.9483681    
  0.228000015       24.9484615    
  0.229000017       24.9485760    
  0.230000004       24.9487114    
  0.231000006       24.9488583    
  0.232000008       24.9490070    
  0.233000010       24.9491577    
  0.234000012       24.9493237    
  0.235000014       24.9494705    
  0.236000016       24.9496231    
  0.237000018       24.9497528    
  0.238000005       24.9498863    
  0.239000008       24.9500141    
  0.240000010       24.9501133    
  0.241000012       24.9501877    
  0.242000014       24.9502258    
  0.243000016       24.9502697    
  0.244000018       24.9502697    
  0.245000005       24.9502373    
  0.246000007       24.9501972    
  0.247000009       24.9501190    
  0.248000011       24.9500332    
  0.249000013       24.9499130    
  0.250000000       24.9497948    
  0.251000017       24.9496670    
  0.252000004       24.9495125    
  0.253000021       24.9493465    
  0.254000008       24.9491806    
  0.255000025       24.9490280    
  0.256000012       24.9488792    
  0.256999999       24.9487438    
  0.258000016       24.9486141    
  0.259000003       24.9484997    
  0.260000020       24.9483948    
  0.261000007       24.9483185    
  0.262000024       24.9482632    
  0.263000011       24.9482269    
  0.263999999       24.9491997    
  0.265000015       24.9491997    
  0.266000003       24.9491997    
  0.267000020       24.9491997    
  0.268000007       24.9491997    
  0.269000024       24.9491997    
  0.270000011       24.9491997    
  0.271000028       24.9492016    
  0.272000015       24.9492016    
  0.273000002       24.9492035    
  0.274000019       24.9492035    
  0.275000006       24.9492035    
  0.276000023       24.9492035    
  0.277000010       24.9492035    
  0.278000027       24.9492054    
  0.279000014       24.9492054    
  0.280000001       24.9492054    
  0.281000018       24.9492054    
  0.282000005       24.9492054    
  0.283000022       24.9492054    
  0.284000009       24.9492054    
  0.285000026       24.9492054    
  0.286000013       24.9492073    
  0.287000000       24.9492073    
  0.288000017       24.9492073    
  0.289000005       24.9492054    
  0.290000021       24.9492054    
  0.291000009       24.9492054    
  0.292000026       24.9492073    
  0.293000013       24.9492073    
  0.294000000       24.9492073    
  0.295000017       24.9492054    
  0.296000004       24.9492054    
  0.297000021       24.9492054    
  0.298000008       24.9492054    
  0.299000025       24.9492054    
  0.300000012       24.9492035    
  0.301000029       24.9492054    
  0.302000016       24.9492054    
  0.303000003       24.9492054    
  0.304000020       24.9492054    
  0.305000007       24.9492054    
  0.306000024       24.9492054    
  0.307000011       24.9492073    
  0.308000028       24.9492054    
  0.309000015       24.9492054    
  0.310000002       24.9492054    
  0.311000019       24.9492054    
  0.312000006       24.9492054    
  0.313000023       24.9492054    
  0.314000010       24.9492054    
  0.315000027       24.9492054    
  0.316000015       24.9492054    
  0.317000002       24.9492054    
  0.318000019       24.9492054    
  0.319000006       24.9492054    
  0.320000023       24.9492054    
  0.321000010       24.9492054    
  0.322000027       24.9492054    
  0.323000014       24.9492054    
  0.324000001       24.9492054    
  0.325000018       24.9492054    
  0.326000005       24.9492035    
  0.327000022       24.9492035    
  0.328000009       24.9492035    
  0.329000026       24.9492035    
  0.330000013       24.9492035    
  0.331000030       24.9492016    
  0.332000017       24.9492016    
  0.333000004       24.9491997    
  0.334000021       24.9491997    
  0.335000008       24.9491997    
  0.336000025       24.9491978    
  0.337000012       24.9491978    
  0.338000029       24.9491959    
  0.339000016       24.9491959    
  0.340000004       24.9491940    
  0.341000021       24.9491940    
  0.342000008       24.9491920    
  0.343000025       24.9491920    
  0.344000012       24.9491920    
  0.345000029       24.9491901    
  0.346000016       24.9491901    
  0.347000003       24.9491901    
  0.348000020       24.9491901    
  0.349000007       24.9491901    
  0.350000024       24.9491882    
  0.351000011       24.9491882    
  0.352000028       24.9491882    
  0.353000015       24.9491882    
  0.354000002       24.9491882    
  0.355000019       24.9491882    
  0.356000006       24.9491901    
  0.357000023       24.9491901    
  0.358000010       24.9491901    
  0.359000027       24.9491920    
  0.360000014       24.9491940    
  0.361000031       24.9491959    
  0.362000018       24.9491978    
  0.363000005       24.9492016    
  0.364000022       24.9492035    
  0.365000010       24.9492073    
  0.366000026       24.9492111    
  0.367000014       24.9492149    
  0.368000031       24.9492188    
  0.369000018       24.9492207    
  0.370000005       24.9492245    
  0.371000022       24.9492302    
  0.372000009       24.9492340    
  0.373000026       24.9492378    
  0.374000013       24.9492397    
  0.375000030       24.9492435    
  0.376000017       24.9492455    
  0.377000004       24.9492493    
  0.378000021       24.9492531    
  0.379000008       24.9492550    
  0.380000025       24.9492588    
  0.381000012       24.9492626    
  0.382000029       24.9492645    
  0.383000016       24.9492664    
  0.384000003       24.9492664    
  0.385000020       24.9492645    
  0.386000007       24.9492645    
  0.387000024       24.9492664    
  0.388000011       24.9492607    
  0.389000028       24.9492607    
  0.390000015       24.9492569    
  0.391000032       24.9492550    
  0.392000020       24.9492512    
  0.393000007       24.9492474    
  0.394000024       24.9492435    
  0.395000011       24.9492416    
  0.396000028       24.9492378    
  0.397000015       24.9492340    
  0.398000032       24.9492302    
  0.399000019       24.9492264    
  0.400000006       24.9492245    
  0.401000023       24.9492226    
  0.402000010       24.9492188    
  0.403000027       24.9492168    
  0.404000014       24.9492149    
  0.405000031       24.9492149    
  0.406000018       24.9492149    
  0.407000005       24.9468136    
  0.408000022       24.9468632    
  0.409000009       24.9469585    
  0.410000026       24.9470863    
  0.411000013       24.9472504    
  0.412000030       24.9474430    
  0.413000017       24.9476738    
  0.414000034       24.9479218    
  0.415000021       24.9481926    
  0.416000009       24.9484711    
  0.417000026       24.9487305    
  0.418000013       24.9490089    
  0.419000030       24.9492512    
  0.420000017       24.9494934    
  0.421000034       24.9496975    
  0.422000021       24.9498749    
  0.423000008       24.9500389    
  0.424000025       24.9501381    
  0.425000012       24.9502201    
  0.426000029       24.9502621    
  0.427000016       24.9502811    
  0.428000033       24.9502239    
  0.429000020       24.9501266    
  0.430000007       24.9500008    
  0.431000024       24.9498558    
  0.432000011       24.9496803    
  0.433000028       24.9494667    
  0.434000015       24.9492474    
  0.435000032       24.9489689    
  0.436000019       24.9487190    
  0.437000006       24.9484310    
  0.438000023       24.9481449    
  0.439000010       24.9478798    
  0.440000027       24.9476223    
  0.441000015       24.9473934    
  0.442000031       24.9471912    
  0.443000019       24.9470253    
  0.444000036       24.9468861    
  0.445000023       24.9467964    
  0.446000010       24.9467449    
  0.447000027       24.9492702    
  0.448000014       24.9492702    
  0.449000031       24.9492702    
  0.450000018       24.9492702    
  0.451000035       24.9492702    
  0.452000022       24.9492722    
  0.453000009       24.9492722    
  0.454000026       24.9492722    
  0.455000013       24.9492722    
  0.456000030       24.9492741    
  0.457000017       24.9492741    
  0.458000034       24.9492741    
  0.459000021       24.9492760    
  0.460000008       24.9492760    
  0.461000025       24.9492760    
  0.462000012       24.9492779    
  0.463000029       24.9492798    
  0.464000016       24.9492798    
  0.465000033       24.9492798    
  0.466000021       24.9492817    
  0.467000008       24.9492817    
  0.468000025       24.9492836    
  0.469000012       24.9492836    
  0.470000029       24.9492836    
  0.471000016       24.9492836    
  0.472000033       24.9492836    
  0.473000020       24.9492855    
  0.474000037       24.9492855    
  0.475000024       24.9492855    
  0.476000011       24.9492855    
  0.477000028       24.9492874    
  0.478000015       24.9492874    
  0.479000032       24.9492874    
  0.480000019       24.9492874    
  0.481000036       24.9492874    
  0.482000023       24.9492855    
  0.483000010       24.9492855    
  0.484000027       24.9474030    
  0.485000014       24.9477596    
  0.486000031       24.9481468    
  0.487000018       24.9485626    
  0.488000035       24.9489994    
  0.489000022       24.9494572    
  0.490000010       24.9499264    
  0.491000026       24.9504032    
  0.492000014       24.9508801    
  0.493000031       24.9513512    
  0.494000018       24.9518089    
  0.495000035       24.9522438    
  0.496000022       24.9526539    
  0.497000009       24.9530296    
  0.498000026       24.9533653    
  0.499000013       24.9536552    
  0.500000000       24.9538956    
  0.501000047       24.9540806    
  0.502000034       24.9542065    
  0.503000021       24.9542732    
  0.504000008       24.9542751    
  0.504999995       24.9542160    
  0.506000042       24.9540920    
  0.507000029       24.9539089    
  0.508000016       24.9536629    
  0.509000003       24.9533615    
  0.510000050       24.9530087    
  0.511000037       24.9526062    
  0.512000024       24.9521618    
  0.513000011       24.9516811    
  0.513999999       24.9511719    
  0.515000045       24.9506378    
  0.516000032       24.9500866    
  0.517000020       24.9495277    
  0.518000007       24.9489651    
  0.519000053       24.9484062    
  0.520000041       24.9478588    
  0.521000028       24.9473267    
  0.522000015       24.9468136    
  0.523000002       24.9463291    
  0.524000049       24.9476547    
  0.525000036       24.9476547    
  0.526000023       24.9476547    
  0.527000010       24.9476547    
  0.527999997       24.9476528    
  0.529000044       24.9476528    
  0.530000031       24.9476528    
  0.531000018       24.9476528    
  0.532000005       24.9476528    
  0.533000052       24.9476528    
  0.534000039       24.9476528    
  0.535000026       24.9476528    
  0.536000013       24.9476528    
  0.537000000       24.9476528    
  0.538000047       24.9476547    
  0.539000034       24.9476547    
  0.540000021       24.9476547    
  0.541000009       24.9476547    
  0.542000055       24.9476566    
  0.543000042       24.9476566    
  0.544000030       24.9476547    
  0.545000017       24.9476566    
  0.546000004       24.9476566    
  0.547000051       24.9476566    
  0.548000038       24.9476566    
  0.549000025       24.9476566    
  0.550000012       24.9476566    
  0.550999999       24.9476547    
  0.552000046       24.9476547    
  0.553000033       24.9476528    
  0.554000020       24.9476528    
  0.555000007       24.9476528    
  0.556000054       24.9476509    
  0.557000041       24.9476509    
  0.558000028       24.9476490    
  0.559000015       24.9476490    
  0.560000002       24.9476490    
  0.561000049       24.9476490    
  0.562000036       24.9476471    
  0.563000023       24.9476471    
  0.564000010       24.9476452    
  0.564999998       24.9476433    
  0.566000044       24.9476433    
  0.567000031       24.9476414    
  0.568000019       24.9476395    
  0.569000006       24.9476376    
  0.570000052       24.9476357    
  0.571000040       24.9476357    
  0.572000027       24.9476337    
  0.573000014       24.9476318    
  0.574000001       24.9476299    
  0.575000048       24.9476261    
  0.576000035       24.9476242    
  0.577000022       24.9476204    
  0.578000009       24.9476166    
  0.579000056       24.9476166    
  0.580000043       24.9476147    
  0.581000030       24.9476109    
  0.582000017       24.9476089    
  0.583000004       24.9472752    
  0.584000051       24.9472694    
  0.585000038       24.9472694    
  0.586000025       24.9472733    
  0.587000012       24.9472828    
  0.588000000       24.9472961    
  0.589000046       24.9473133    
  0.590000033       24.9473343    
  0.591000021       24.9473591    
  0.592000008       24.9473839    
  0.593000054       24.9474106    
  0.594000041       24.9474354    
  0.595000029       24.9474602    
  0.596000016       24.9474812    
  0.597000003       24.9475002    
  0.598000050       24.9475155    
  0.599000037       24.9475250    
  0.600000024       24.9475307    
  0.601000011       24.9475327    
  0.602000058       24.9475288    
  0.603000045       24.9475212    
  0.604000032       24.9475098    
  0.605000019       24.9474964    
  0.606000006       24.9474812    
  0.607000053       24.9474678    
  0.608000040       24.9474602    
  0.609000027       24.9474583    
  0.610000014       24.9474640    
  0.611000001       24.9474850    
  0.612000048       24.9475174    
  0.613000035       24.9475670    
  0.614000022       24.9476337    
  0.615000010       24.9477177    
  0.616000056       24.9478149    
  0.617000043       24.9479179    
  0.618000031       24.9480228    
  0.619000018       24.9481239    
  0.620000005       24.9482117    
  0.621000051       24.9482765    
  0.622000039       24.9483166    
  0.623000026       24.9483242    
  0.624000013       24.9483013    
  0.625000000       24.9482460    
  0.626000047       24.9481716    
  0.627000034       24.9480762    
  0.628000021       24.9479733    
  0.629000008       24.9478664    
  0.630000055       24.9477615    
  0.631000042       24.9476719    
  0.632000029       24.9475956    
  0.633000016       24.9475346    
  0.634000003       24.9474926    
  0.635000050       24.9474640    
  0.636000037       24.9474487    
  0.637000024       24.9474430    
  0.638000011       24.9474487    
  0.639000058       24.9474564    
  0.640000045       24.9474640    
  0.641000032       24.9474754    
  0.642000020       24.9474831    
  0.643000007       24.9474869    
  0.644000053       24.9474888    
  0.645000041       24.9474869    
  0.646000028       24.9474792    
  0.647000015       24.9474678    
  0.648000002       24.9474525    
  0.649000049       24.9474335    
  0.650000036       24.9474125    
  0.651000023       24.9473896    
  0.652000010       24.9473667    
  0.653000057       24.9473438    
  0.654000044       24.9473228    
  0.655000031       24.9473038    
  0.656000018       24.9472866    
  0.657000005       24.9472752    
  0.658000052       24.9472675    
  0.659000039       24.9472637    
  0.660000026       24.9472656    
  0.661000013       24.9477253    
  0.662000060       24.9477291    
  0.663000047       24.9477329    
  0.664000034       24.9477367    
  0.665000021       24.9477406    
  0.666000009       24.9477425    
  0.667000055       24.9477444    
  0.668000042       24.9477482    
  0.669000030       24.9477501    
  0.670000017       24.9477501    
  0.671000004       24.9477482    
  0.672000051       24.9477463    
  0.673000038       24.9477425    
  0.674000025       24.9477386    
  0.675000012       24.9477310    
  0.676000059       24.9477215    
  0.677000046       24.9477062    
  0.678000033       24.9476891    
  0.679000020       24.9476681    
  0.680000007       24.9476414    
  0.681000054       24.9476089    
  0.682000041       24.9475670    
  0.683000028       24.9475174    
  0.684000015       24.9474583    
  0.685000062       24.9473858    
  0.686000049       24.9473000    
  0.687000036       24.9471989    
  0.688000023       24.9470825    
  0.689000010       24.9469452    
  0.690000057       24.9467850    
  0.691000044       24.9466038    
  0.692000031       24.9464092    
  0.693000019       24.9462051    
  0.694000006       24.9460011    
  0.695000052       24.9458122    
  0.696000040       24.9456654    
  0.697000027       24.9455776    
  0.698000014       24.9456120    
  0.699000061       24.9457760    
  0.700000048       24.9461479    
  0.701000035       24.9467087    
  0.702000022       24.9474373    
  0.703000009       24.9483147    
  0.704000056       24.9492474    
  0.705000043       24.9500675    
  0.706000030       24.9506626    
  0.707000017       24.9509029    
  0.708000004       24.9507561    
  0.709000051       24.9502602    
  0.710000038       24.9494801    
  0.711000025       24.9485874    
  0.712000012       24.9477081    
  0.713000059       24.9469185    
  0.714000046       24.9463406    
  0.715000033       24.9459267    
  0.716000021       24.9457169    
  0.717000008       24.9456749    
  0.718000054       24.9457302    
  0.719000041       24.9458752    
  0.720000029       24.9460564    
  0.721000016       24.9462585    
  0.722000062       24.9464684    
  0.723000050       24.9466648    
  0.724000037       24.9468460    
  0.725000024       24.9470100    
  0.726000011       24.9471550    
  0.727000058       24.9472790    
  0.728000045       24.9473858    
  0.729000032       24.9474754    
  0.730000019       24.9475498    
  0.731000006       24.9476147    
  0.732000053       24.9476662    
  0.733000040       24.9477100    
  0.734000027       24.9477463    
  0.735000014       24.9477768    
  0.736000061       24.9478016    
  0.737000048       24.9478207    
  0.738000035       24.9478378    
  0.739000022       24.9478512    
  0.740000010       24.9478626    
  0.741000056       24.9478722    
  0.742000043       24.9478817    
  0.743000031       24.9478874    
  0.744000018       24.9478912    
  0.745000064       24.9478970    
  0.746000051       24.9479008    
  0.747000039       24.9479027    
  0.748000026       24.9479046    
  0.749000013       24.9479046    
  0.750000060       24.9479065    
  0.751000047       24.9479084    
  0.752000034       24.9479103    
  0.753000021       24.9479103    
  0.754000008       24.9479103    
  0.755000055       24.9479122    
  0.756000042       24.9479122    
  0.757000029       24.9479122    
  0.758000016       24.9479122    
  0.759000063       24.9479122    
  0.760000050       24.9479141    
  0.761000037       24.9479141    
  0.762000024       24.9479141    
  0.763000011       24.9479141    
  0.764000058       24.9479141    
  0.765000045       24.9479141    
  0.766000032       24.9479141    
  0.767000020       24.9479141    
  0.768000007       24.9479141    
  0.769000053       24.9479122    
  0.770000041       24.9479122    
  0.771000028       24.9479103    
  0.772000015       24.9479084    
  0.773000062       24.9479065    
  0.774000049       24.9479027    
  0.775000036       24.9478989    
  0.776000023       24.9478951    
  0.777000010       24.9478893    
  0.778000057       24.9478817    
  0.779000044       24.9478722    
  0.780000031       24.9478588    
  0.781000018       24.9478436    
  0.782000065       24.9478226    
  0.783000052       24.9477997    
  0.784000039       24.9477711    
  0.785000026       24.9477367    
  0.786000013       24.9476929    
  0.787000060       24.9476414    
  0.788000047       24.9475765    
  0.789000034       24.9474983    
  0.790000021       24.9474030    
  0.791000009       24.9472885    
  0.792000055       24.9471531    
  0.793000042       24.9469929    
  0.794000030       24.9468060    
  0.795000017       24.9465923    
  0.796000063       24.9463558    
  0.797000051       24.9461002    
  0.798000038       24.9458389    
  0.799000025       24.9455853    
  0.800000012       24.9453716    
  0.801000059       24.9452381    
  0.802000046       24.9452305    
  0.803000033       24.9454041    
  0.804000020       24.9458084    
  0.805000067       24.9464817    
  0.806000054       24.9474030    
  0.807000041       24.9484978    
  0.808000028       24.9496326    
  0.809000015       24.9506283    
  0.810000062       24.9512806    
  0.811000049       24.9514561    
  0.812000036       24.9511032    
  0.813000023       24.9502926    
  0.814000010       24.9492054    
  0.815000057       24.9480152    
  0.816000044       24.9468937    
  0.817000031       24.9459705    
  0.818000019       24.9453144    
  0.819000065       24.9449005    
  0.820000052       24.9447021    
  0.821000040       24.9446697    
  0.822000027       24.9447403    
  0.823000014       24.9448719    
  0.824000061       24.9450340    
  0.825000048       24.9451981    
  0.826000035       24.9453602    
  0.827000022       24.9455090    
  0.828000069       24.9456558    
  0.829000056       24.9458008    
  0.830000043       24.9459648    
  0.831000030       24.9461651    
  0.832000017       24.9463997    
  0.833000064       24.9466972    
  0.834000051       24.9470615    
  0.835000038       24.9474735    
  0.836000025       24.9479198    
  0.837000012       24.9483776    
  0.838000059       24.9487820    
  0.839000046       24.9491024    
  0.840000033       24.9493027    
  0.841000021       24.9493504    
  0.842000067       24.9492493    
  0.843000054       24.9490089    
  0.844000041       24.9449558    
  0.845000029       24.9446163    
  0.846000016       24.9443130    
  0.847000062       24.9441071    
  0.848000050       24.9439888    
  0.849000037       24.9439850    
  0.850000024       24.9441090    
  0.851000011       24.9443398    
  0.852000058       24.9446602    
  0.853000045       24.9450493    
  0.854000032       24.9454918    
  0.855000019       24.9459305    
  0.856000066       24.9463863    
  0.857000053       24.9468040    
  0.858000040       24.9472122    
  0.859000027       24.9475765    
  0.860000014       24.9478817    
  0.861000061       24.9481506    
  0.862000048       24.9483528    
  0.863000035       24.9485321    
  0.864000022       24.9486294    
  0.865000069       24.9486408    
  0.866000056       24.9485760    
  0.867000043       24.9484501    
  0.868000031       24.9482803    
  0.869000018       24.9480457    
  0.870000064       24.9477921    
  0.871000051       24.9474735    
  0.872000039       24.9471359    
  0.873000026       24.9467945    
  0.874000013       24.9464130    
  0.875000060       24.9460449    
  0.876000047       24.9456654    
  0.877000034       24.9453106    
  0.878000021       24.9449921    
  0.879000068       24.9446926    
  0.880000055       24.9444313    
  0.881000042       24.9442291    
  0.882000029       24.9440784    
  0.883000016       24.9439754    
  0.884000063       24.9439316    
  0.885000050       24.9479389    
  0.886000037       24.9479408    
  0.887000024       24.9479408    
  0.888000071       24.9479427    
  0.889000058       24.9479427    
  0.890000045       24.9479446    
  0.891000032       24.9479465    
  0.892000020       24.9479465    
  0.893000066       24.9479485    
  0.894000053       24.9479485    
  0.895000041       24.9479485    
  0.896000028       24.9479485    
  0.897000015       24.9479485    
  0.898000062       24.9479485    
  0.899000049       24.9479504    
  0.900000036       24.9479504    
  0.901000023       24.9479523    
  0.902000070       24.9479523    
  0.903000057       24.9479523    
  0.904000044       24.9479523    
  0.905000031       24.9479542    
  0.906000018       24.9479561    
  0.907000065       24.9479561    
  0.908000052       24.9479580    
  0.909000039       24.9479580    
  0.910000026       24.9479580    
  0.911000073       24.9479580    
  0.912000060       24.9479580    
  0.913000047       24.9479580    
  0.914000034       24.9479580    
  0.915000021       24.9479580    
  0.916000068       24.9479580    
  0.917000055       24.9479580    
  0.918000042       24.9479580    
  0.919000030       24.9479561    
  0.920000017       24.9479542    
  0.921000063       24.9479542    
  0.922000051       24.9479542    
  0.923000038       24.9479523    
  0.924000025       24.9479523    
  0.925000072       24.9479504    
  0.926000059       24.9479485    
  0.927000046       24.9479485    
  0.928000033       24.9479504    
  0.929000020       24.9479504    
  0.930000067       24.9479504    
  0.931000054       24.9479504    
  0.932000041       24.9479504    
  0.933000028       24.9479504    
  0.934000015       24.9479523    
  0.935000062       24.9479523    
  0.936000049       24.9479523    
  0.937000036       24.9479504    
  0.938000023       24.9479504    
  0.939000070       24.9479523    
  0.940000057       24.9479504    
  0.941000044       24.9479504    
  0.942000031       24.9479504    
  0.943000019       24.9479504    
  0.944000065       24.9479504    
  0.945000052       24.9479504    
  0.946000040       24.9479504    
  0.947000027       24.9479504    
  0.948000073       24.9479523    
  0.949000061       24.9479504    
  0.950000048       24.9479504    
  0.951000035       24.9479523    
  0.952000022       24.9479542    
  0.953000069       24.9479542    
  0.954000056       24.9479542    
  0.955000043       24.9479542    
  0.956000030       24.9479523    
  0.957000017       24.9479523    
  0.958000064       24.9479523    
  0.959000051       24.9479504    
  0.960000038       24.9479485    
  0.961000025       24.9479485    
  0.962000072       24.9479485    
  0.963000059       24.9479504    
  0.964000046       24.9479485    
  0.965000033       24.9479485    
  0.966000021       24.9479504    
  0.967000067       24.9479504    
  0.968000054       24.9479504    
  0.969000041       24.9479504    
  0.970000029       24.9479504    
  0.971000075       24.9479504    
  0.972000062       24.9479504    
  0.973000050       24.9479523    
  0.974000037       24.9479523    
  0.975000024       24.9479504    
  0.976000071       24.9479504    
  0.977000058       24.9479504    
  0.978000045       24.9479504    
