   3.33999991       44.1869316    
   3.35999990       44.1869316    
   3.37999988       44.1869316    
   3.39999986       44.1869316    
   3.41999984       44.1869316    
   3.43999982       44.1869316    
   3.46000004       44.1869316    
   3.48000002       44.1869316    
   3.50000000       44.1869316    
   3.51999998       44.1869316    
   3.53999996       44.1869316    
   3.55999994       44.1869316    
   3.57999992       44.1869316    
   3.59999990       44.1869316    
   3.61999989       44.1869316    
   3.63999987       44.1869316    
   3.65999985       44.1869316    
   3.67999983       44.1869316    
   3.69999981       44.1869316    
   3.72000003       44.1869316    
   3.74000001       44.1869316    
   3.75999999       44.1869316    
   3.77999997       44.1869316    
   3.79999995       44.1869316    
   3.81999993       44.1869316    
   3.83999991       44.1869316    
   3.85999990       44.1869316    
   3.87999988       44.1869316    
   3.89999986       44.1869316    
   3.91999984       44.1869316    
   3.93999982       44.1869316    
   3.95999980       44.1869316    
   3.98000002       33.7331123    
   4.00000000       56.7016830    
   4.01999998       59.4990501    
   4.03999996       59.4990501    
   4.05999994       59.4990501    
   4.07999992       55.4581451    
   4.09999990       56.0111275    
   4.11999989       59.8677063    
   4.13999987       59.8677063    
   4.15999985       59.8677063    
   4.17999983       59.8677063    
   4.19999981       59.8677063    
   4.21999979       59.8677063    
   4.23999977       59.8677063    
   4.25999975       59.8677063    
   4.27999973       59.8677063    
   4.29999971       59.8677063    
   4.31999969       59.8677063    
   4.33999968       59.8677063    
   4.36000013       59.8677063    
   4.38000011       59.8677063    
   4.40000010       59.8677063    
   4.42000008       59.8677063    
   4.44000006       59.8677063    
   4.46000004       59.8677063    
   4.48000002       59.8677063    
   4.50000000       59.8677063    
   4.51999998       59.8677063    
   4.53999996       59.8677063    
   4.55999994       59.8677063    
   4.57999992       59.8677063    
   4.59999990       59.8677063    
   4.61999989       59.8677063    
   4.63999987       59.8677063    
   4.65999985       59.8677063    
   4.67999983       59.8677063    
   4.69999981       59.8677063    
   4.71999979       59.8677063    
   4.73999977       59.8677063    
   4.75999975       59.8677063    
   4.77999973       59.8677063    
   4.79999971       59.8677063    
   4.81999969       59.8677063    
   4.83999968       59.8677063    
   4.85999966       59.8677063    
   4.88000011       59.8677063    
   4.90000010       59.8677063    
   4.92000008       59.8677063    
   4.94000006       59.8677063    
   4.96000004       59.8677063    
   4.98000002       59.8677063    
   5.00000000       59.8677063    
   5.01999998       59.8677063    
   5.03999996       42.4192047    
   5.05999994       65.3555374    
   5.07999992       75.1585922    
   5.09999990       75.1585922    
   5.11999989       75.1585922    
   5.13999987       75.1585922    
   5.15999985       75.1585922    
   5.17999983       75.1585922    
   5.19999981       75.1585922    
   5.21999979       75.1585922    
   5.23999977       75.1585922    
   5.25999975       75.1585922    
   5.27999973       75.1585922    
   5.29999971       75.1585922    
   5.31999969       75.1585922    
   5.33999968       75.1585922    
   5.35999966       75.1585922    
   5.38000011       75.1585922    
   5.40000010       75.1585922    
   5.42000008       75.1585922    
   5.44000006       75.1585922    
   5.46000004       75.1585922    
   5.48000002       75.1585922    
   5.50000000       75.1585922    
   5.51999998       75.1585922    
   5.53999996       75.1585922    
   5.55999994       75.1585922    
   5.57999992       75.1585922    
   5.59999990       75.1585922    
   5.61999989       75.1585922    
   5.63999987       75.1585922    
   5.65999985       75.1585922    
   5.67999983       75.1585922    
   5.69999981       75.1585922    
   5.71999979       75.1585922    
   5.73999977       75.1585922    
   5.75999975       75.1585922    
   5.77999973       75.1585922    
   5.79999971       75.1585922    
   5.81999969       75.1585922    
   5.83999968       75.1585922    
   5.85999966       75.1585922    
   5.87999964       75.1585922    
   5.90000010       75.1585922    
   5.92000008       75.1585922    
   5.94000006       75.1585922    
   5.96000004       75.1585922    
   5.98000002       145.720856    
   6.00000000       110.130394    
   6.01999998       110.130394    
   6.03999996       110.130394    
   6.05999994       110.130394    
   6.07999992       110.130394    
   6.09999990       110.130394    
   6.11999989       110.130394    
   6.13999987       110.130394    
   6.15999985       116.666946    
   6.17999983       108.332848    
   6.19999981       108.332848    
   6.21999979       108.332848    
   6.23999977       108.332848    
   6.25999975       108.332848    
   6.27999973       108.332848    
   6.29999971       108.332848    
   6.31999969       108.332848    
   6.33999968       108.332848    
   6.35999966       108.332848    
   6.37999964       108.332848    
   6.39999962       108.332848    
   6.42000008       108.332848    
   6.44000006       108.332848    
   6.46000004       108.332848    
   6.48000002       108.332848    
   6.50000000       108.332848    
   6.51999998       108.332848    
   6.53999996       108.332848    
   6.55999994       108.332848    
   6.57999992       108.332848    
   6.59999990       108.332848    
   6.61999989       108.332848    
   6.63999987       108.332848    
   6.65999985       108.332848    
   6.67999983       108.332848    
   6.69999981       108.332848    
   6.71999979       92.0675964    
   6.73999977       57.8419418    
   6.75999975       85.5157547    
   6.77999973       85.5157547    
   6.79999971       85.5157547    
   6.81999969       85.5157547    
   6.83999968       85.5157547    
   6.85999966       85.5157547    
   6.87999964       85.5157547    
   6.89999962       85.5157547    
   6.92000008       85.5157547    
   6.94000006       85.5157547    
   6.96000004       85.5157547    
   6.98000002       85.5157547    
   7.00000000       85.5157547    
   7.01999998       85.5157547    
   7.03999996       85.5157547    
   7.05999994       85.5157547    
   7.07999992       85.5157547    
   7.09999990       85.5157547    
   7.11999989       85.5157547    
   7.13999987       85.5157547    
   7.15999985       85.5157547    
   7.17999983       85.5157547    
   7.19999981       85.5157547    
   7.21999979       85.5157547    
   7.23999977       85.5157547    
   7.25999975       85.5157547    
   7.27999973       85.5157547    
   7.29999971       85.5157547    
   7.31999969       85.5157547    
   7.33999968       85.5157547    
   7.35999966       85.5157547    
   7.37999964       85.5157547    
   7.39999962       85.5157547    
   7.41999960       85.5157547    
   7.44000006       85.5157547    
   7.46000004       85.5157547    
   7.48000002       85.5157547    
   7.50000000       85.5157547    
   7.51999998       85.5157547    
   7.53999996       85.5157547    
   7.55999994       85.5157547    
   7.57999992       183.000351    
   7.59999990       143.971252    
   7.61999989       143.971252    
   7.63999987       143.971252    
   7.65999985       143.971252    
   7.67999983       143.971252    
   7.69999981       143.971252    
   7.71999979       143.971252    
   7.73999977       143.971252    
   7.75999975       143.971252    
   7.77999973       143.971252    
   7.79999971       143.971252    
   7.81999969       143.971252    
   7.83999968       143.971252    
   7.85999966       143.971252    
   7.87999964       143.971252    
   7.89999962       143.971252    
   7.91999960       143.971252    
   7.94000006       143.971252    
   7.96000004       143.971252    
   7.98000002       143.971252    
   8.00000000       143.971252    
   8.01999950       143.971252    
   8.03999996       143.971252    
   8.05999947       143.971252    
   8.07999992       143.971252    
   8.09999943       143.971252    
   8.11999989       143.971252    
   8.13999939       143.971252    
   8.15999985       143.971252    
   8.17999935       143.971252    
   8.19999981       143.971252    
   8.22000027       168.565598    
   8.23999977       75.9863663    
   8.26000023       82.2517776    
   8.27999973       82.2517776    
   8.30000019       82.2517776    
   8.31999969       82.2517776    
   8.34000015       82.2517776    
   8.35999966       82.2517776    
   8.38000011       82.2517776    
   8.39999962       88.5694427    
   8.42000008       81.6171570    
   8.43999958       81.6171570    
   8.46000004       81.6171570    
   8.47999954       81.6171570    
   8.50000000       81.6171570    
   8.51999950       81.6171570    
   8.53999996       81.6171570    
   8.55999947       81.6171570    
   8.57999992       81.6171570    
   8.59999943       81.6171570    
   8.61999989       81.6171570    
   8.63999939       81.6171570    
   8.65999985       81.6171570    
   8.67999935       81.6171570    
   8.69999981       81.6171570    
   8.72000027       81.6171570    
   8.73999977       81.6171570    
   8.76000023       81.6171570    
   8.77999973       81.6171570    
   8.80000019       81.6171570    
   8.81999969       81.6171570    
   8.84000015       81.6171570    
   8.85999966       81.6171570    
   8.88000011       81.6171570    
   8.89999962       81.6171570    
   8.92000008       81.6171570    
   8.93999958       81.6171570    
   8.96000004       81.6171570    
   8.97999954       81.6171570    
   9.00000000       81.6171570    
   9.01999950       81.6171570    
   9.03999996       81.6171570    
   9.05999947       81.6171570    
   9.07999992       54.7810745    
   9.09999943       82.9315948    
   9.11999989       100.383896    
   9.13999939       100.383896    
   9.15999985       100.383896    
   9.17999935       100.383896    
   9.19999981       100.383896    
   9.22000027       100.383896    
   9.23999977       100.383896    
   9.26000023       100.383896    
   9.27999973       100.383896    
   9.30000019       100.383896    
   9.31999969       100.383896    
   9.34000015       100.383896    
   9.35999966       100.383896    
   9.38000011       100.383896    
   9.39999962       100.383896    
   9.42000008       100.383896    
   9.43999958       100.383896    
   9.46000004       100.383896    
   9.47999954       100.383896    
   9.50000000       100.383896    
   9.51999950       100.383896    
   9.53999996       100.383896    
   9.55999947       100.383896    
   9.57999992       100.383896    
   9.59999943       100.383896    
   9.61999989       100.383896    
   9.63999939       100.383896    
   9.65999985       100.383896    
   9.67999935       100.383896    
   9.69999981       100.383896    
   9.71999931       100.383896    
   9.73999977       100.383896    
   9.76000023       100.383896    
   9.77999973       100.383896    
   9.80000019       100.383896    
   9.81999969       100.383896    
   9.84000015       100.383896    
   9.85999966       66.9870911    
   9.88000011       83.5469971    
   9.89999962       111.423820    
   9.92000008       111.423820    
   9.93999958       111.423820    
   9.96000004       111.423820    
   9.97999954       111.423820    
   10.0000000       111.423820    
