   6.63999987       110722.359    
   6.65999985       110852.234    
   6.67999983       110902.250    
   6.69999981       110864.484    
   6.71999979       110744.930    
   6.73999977       110562.516    
   6.75999975       110346.133    
   6.77999973       110130.062    
   6.79999971       109948.516    
   6.81999969       109830.266    
   6.83999968       110150.258    
   6.85999966       110150.258    
   6.87999964       109093.648    
   6.89999962       109185.758    
   6.92000008       109348.172    
   6.94000006       109555.141    
   6.96000004       109773.891    
   6.98000002       109969.773    
   7.00000000       110111.758    
   7.01999998       110177.352    
   7.03999996       110156.172    
   7.05999994       110051.578    
   7.07999992       109880.141    
   7.09999990       109668.992    
   7.11999989       109451.594    
   7.13999987       109262.383    
   7.15999985       109131.336    
   7.17999983       109079.211    
   7.19999981       109471.164    
   7.21999979       108436.617    
   7.23999977       108512.555    
   7.25999975       108662.148    
   7.27999973       108861.688    
   7.29999971       109079.578    
   7.31999969       109281.281    
   7.33999968       109434.875    
   7.35999966       109516.016    
   7.37999964       109511.844    
   7.39999962       109423.039    
   7.41999960       109263.672    
   7.44000006       109058.961    
   7.46000004       108841.336    
   7.48000002       108645.273    
   7.50000000       108501.836    
   7.51999998       108433.742    
   7.53999996       94032.6094    
   7.55999994       79491.2891    
   7.57999992       79526.5312    
   7.59999990       79619.7578    
   7.61999989       79756.1875    
   7.63999987       79914.2188    
   7.65999985       80068.8047    
   7.67999983       80195.4844    
   7.69999981       80274.1719    
   7.71999979       80292.4141    
   7.73999977       80247.3203    
   7.75999975       80146.0234    
   7.77999973       80004.5781    
   7.79999971       79845.3828    
   7.81999969       79693.6641    
   7.83999968       79573.4531    
   7.85999966       79503.7891    
   7.87999964       80242.4062    
   7.89999962       80242.4062    
   7.91999960       79489.9453    
   7.94000006       79558.5938    
   7.96000004       79678.0547    
   7.98000002       79829.3984    
   8.00000000       79988.6484    
   8.01999950       80130.5859    
   8.03999996       80232.7188    
   8.05999947       80278.8906    
   8.07999992       80261.7656    
   8.09999943       80184.0703    
   8.11999989       80058.1016    
   8.13999939       79903.8203    
   8.15999985       79745.6641    
   8.17999935       79608.6797    
   8.19999981       79514.5703    
   8.22000027       79478.2422    
   8.23999977       8072297.00    
   8.26000023       29085252.0    
   8.27999973       29117446.0    
   8.30000019       29166116.0    
   8.31999969       29223550.0    
   8.34000015       29280650.0    
   8.35999966       29328376.0    
   8.38000011       29359164.0    
   8.39999962       29368136.0    
   8.42000008       29353874.0    
   8.43999958       29318640.0    
   8.46000004       29268010.0    
   8.47999954       29210004.0    
   8.50000000       29153812.0    
   8.51999950       29108336.0    
   8.53999996       29080776.0    
   8.55999947       29133730.0    
   8.57999992       29149530.0    
   8.59999943       29186072.0    
   8.61999989       29237568.0    
   8.63999939       29295860.0    
   8.65999985       29351716.0    
   8.67999935       29396284.0    
   8.69999981       29422508.0    
   8.72000027       29426232.0    
   8.73999977       29406870.0    
   8.76000023       29367484.0    
   8.77999973       29314314.0    
   8.80000019       29255782.0    
   8.81999969       29201162.0    
   8.84000015       29159104.0    
   8.85999966       29136274.0    
   8.88000011       29145236.0    
   8.89999962       29166078.0    
   8.92000008       29206620.0    
   8.93999958       29260444.0    
   8.96000004       29319024.0    
   8.97999954       29373080.0    
   9.00000000       29414050.0    
   9.01999950       29435442.0    
   9.03999996       29433870.0    
   9.05999947       29409578.0    
   9.07999992       29366424.0    
   9.09999943       29311236.0    
   9.11999989       29252758.0    
   9.13999939       29200256.0    
   9.15999985       29162038.0    
   9.17999935       29144160.0    
   9.19999981       29109098.0    
   9.22000027       29134768.0    
   9.23999977       29178908.0    
   9.26000023       29234524.0    
   9.27999973       29292814.0    
   9.30000019       29344538.0    
   9.31999969       29381504.0    
   9.34000015       29397862.0    
   9.35999966       29391014.0    
   9.38000011       29362046.0    
   9.39999962       29315550.0    
   9.42000008       29258888.0    
   9.43999958       29201034.0    
   9.46000004       29151154.0    
   9.47999954       29117150.0    
   9.50000000       29104406.0    
   9.51999950       29025428.0    
   9.53999996       29055654.0    
   9.55999947       29102942.0    
   9.57999992       29159804.0    
   9.59999943       29217228.0    
   9.61999989       29266124.0    
   9.63999939       29298740.0    
   9.65999985       29309916.0    
   9.67999935       29297878.0    
   9.69999981       29264532.0    
   9.71999931       29215168.0    
   9.73999977       29157594.0    
   9.76000023       29100936.0    
   9.77999973       29054170.0    
   9.80000019       29024700.0    
   9.81999969       29096368.0    
   9.84000015       29109966.0    
   9.85999966       29144674.0    
   9.88000011       29194994.0    
   9.89999962       29252956.0    
   9.92000008       29309372.0    
   9.93999958       29355318.0    
   9.96000004       29383510.0    
   9.97999954       29389480.0    
   10.0000000       29372290.0    
